country_name,year,population
Madagascar,2010,"21,151,640"
Madagascar,2005,"18,336,724"
Madagascar,2000,"15,766,806"
Peru,2010,"29,373,646"
Peru,2005,"27,610,410"
Peru,2000,"25,914,879"
Peru,1995,"24,038,760"
Peru,1990,"21,826,658"
Peru,1985,"19,544,956"
Nepal,2005,"25,640,287"
Nepal,2000,"23,740,911"
Nepal,1995,"21,396,384"
Venezuela,2015,"31,155,134"
Venezuela,2010,"29,028,033"
Venezuela,2005,"26,784,161"
Venezuela,2000,"24,488,340"
Venezuela,1995,"22,188,667"
Venezuela,1990,"19,861,956"
Uzbekistan,2015,"30,976,021"
Uzbekistan,2010,"28,606,294"
Uzbekistan,2005,"26,512,184"
Uzbekistan,2000,"24,848,920"
Uzbekistan,1995,"22,863,264"
Uzbekistan,1990,"20,462,463"
Saudi Arabia,2019,"34,140,662"
Côte d'Ivoire,1955,"3,029,303"
Mozambique,2016,"28,829,476"
Malaysia,2019,"32,454,455"
Malaysia,2018,"32,042,458"
Ghana,1955,"5,680,410"
Australia,1965,"11,363,313"
Australia,1960,"10,289,707"
Angola,1985,"10,609,042"
Angola,1980,"8,929,900"
Angola,1975,"7,682,479"
Angola,1970,"6,776,381"
Angola,1965,"6,203,299"
Angola,1960,"5,643,182"
Angola,1955,"5,116,071"
Cameroon,1960,"5,176,268"
Cameroon,1955,"4,704,233"
Madagascar,1995,"13,475,400"
Madagascar,1990,"11,598,633"
Madagascar,1985,"10,063,495"
Madagascar,1980,"8,716,553"
Madagascar,1975,"7,556,026"
Madagascar,1970,"6,576,305"
Peru,1980,"17,359,120"
Peru,1975,"15,229,947"
Peru,1970,"13,341,069"
Peru,1965,"11,607,681"
Peru,1960,"10,061,515"
Peru,1955,"8,786,757"
Nepal,1990,"18,749,406"
Nepal,1985,"16,723,956"
Nepal,1980,"14,902,163"
Venezuela,1985,"17,508,059"
Venezuela,1980,"15,343,916"
Venezuela,1975,"13,360,987"
Venezuela,1970,"11,587,761"
Venezuela,1965,"9,824,692"
Uzbekistan,1985,"18,108,300"
Uzbekistan,1980,"15,939,744"
Uzbekistan,1975,"13,892,638"
Uzbekistan,1970,"12,110,028"
Uzbekistan,1965,"10,143,740"
Saudi Arabia,2018,"33,554,343"
Saudi Arabia,2017,"32,938,213"
Saudi Arabia,2016,"32,275,687"
Saudi Arabia,2015,"31,557,144"
Mozambique,2015,"28,010,691"
Mozambique,2010,"24,221,405"
Mozambique,2005,"20,923,070"
Mozambique,2000,"18,067,687"
Mozambique,1995,"15,759,132"
Mozambique,1990,"13,247,649"
Malaysia,2017,"31,624,264"
Malaysia,2016,"31,187,265"
Malaysia,2015,"30,723,155"
Malaysia,2010,"28,112,289"
Malaysia,2005,"25,659,393"
Australia,1955,"9,210,908"
Madagascar,1965,"5,769,218"
Madagascar,1960,"5,099,373"
Nepal,1975,"13,325,814"
Nepal,1970,"11,997,929"
Nepal,1965,"10,913,724"
Nepal,1960,"10,063,011"
Nepal,1955,"9,293,493"
Venezuela,1960,"8,146,847"
Venezuela,1955,"6,758,373"
Uzbekistan,1960,"8,549,493"
Uzbekistan,1955,"7,297,296"
Saudi Arabia,2010,"27,425,676"
Saudi Arabia,2005,"23,905,654"
Mozambique,1985,"12,984,405"
Mozambique,1980,"11,848,331"
Mozambique,1975,"10,344,494"
Mozambique,1970,"9,161,534"
Mozambique,1965,"8,203,076"
Mozambique,1960,"7,388,695"
Malaysia,2000,"23,185,608"
Malaysia,1995,"20,495,597"
Madagascar,1955,"4,543,542"
Morocco,2019,"36,635,156"
Morocco,2018,"36,191,805"
Morocco,2017,"35,739,580"
Morocco,2016,"35,276,786"
Saudi Arabia,2000,"20,764,312"
Mozambique,1955,"6,701,749"
Malaysia,1990,"18,038,321"
Malaysia,1985,"15,598,942"
Malaysia,1980,"13,798,125"
Morocco,2015,"34,803,322"
Morocco,2010,"32,409,639"
Morocco,2005,"30,521,070"
Morocco,2000,"28,849,621"
Morocco,1995,"27,075,232"
Morocco,1990,"24,879,136"
Saudi Arabia,1995,"18,735,841"
Saudi Arabia,1990,"16,326,815"
Saudi Arabia,1985,"13,189,115"
Saudi Arabia,1980,"9,740,599"
Saudi Arabia,1975,"7,428,703"
Saudi Arabia,1970,"5,836,389"
Malaysia,1975,"12,162,369"
Malaysia,1970,"10,803,978"
Malaysia,1965,"9,526,563"
Malaysia,1960,"8,157,106"
Malaysia,1955,"7,039,719"
United Kingdom,2019,"66,959,016"
Morocco,1985,"22,537,376"
Morocco,1980,"20,019,847"
Morocco,1975,"17,803,698"
Morocco,1970,"16,000,008"
Morocco,1965,"14,229,044"
Morocco,1960,"12,328,532"
Morocco,1955,"10,502,666"
Saudi Arabia,1965,"4,843,635"
Saudi Arabia,1960,"4,086,539"
Saudi Arabia,1955,"3,558,155"
United Kingdom,2018,"66,573,504"
United Kingdom,2017,"66,181,585"
Thailand,2019,"69,306,160"
Thailand,2018,"69,183,173"
Thailand,2017,"69,037,513"
United Kingdom,2016,"65,788,574"
United Kingdom,2015,"65,397,080"
United Kingdom,2010,"63,306,843"
United Kingdom,2005,"60,286,754"
United Kingdom,2000,"58,950,848"
United Kingdom,1995,"57,978,321"
United Kingdom,1990,"57,183,331"
Thailand,2016,"68,863,514"
Thailand,2015,"68,657,600"
Thailand,2010,"67,208,808"
United Kingdom,1985,"56,466,131"
United Kingdom,1980,"56,265,475"
United Kingdom,1975,"56,211,947"
United Kingdom,1970,"55,634,935"
United Kingdom,1965,"54,303,107"
Thailand,2005,"65,425,470"
Thailand,2000,"62,958,021"
Thailand,1995,"59,491,790"
Thailand,1990,"56,582,821"
Thailand,1985,"52,041,469"
Thailand,1980,"47,385,323"
United Kingdom,1960,"52,433,157"
United Kingdom,1955,"51,123,707"
Thailand,1975,"42,334,954"
Thailand,1970,"36,884,913"
Thailand,1965,"31,822,796"
Thailand,1960,"27,397,175"
Thailand,1955,"23,711,046"
France,2019,"65,480,710"
France,2018,"65,233,271"
France,2017,"64,979,548"
France,2016,"64,720,690"
France,2015,"64,457,201"
France,2010,"63,026,740"
France,2005,"61,233,900"
France,2000,"59,608,201"
France,1995,"58,241,791"
France,1990,"56,960,835"
France,1985,"55,397,482"
France,1980,"54,070,817"
France,1975,"53,010,730"
France,1970,"50,843,829"
France,1965,"48,952,255"
France,1960,"45,865,396"
France,1955,"43,527,762"
Germany,2019,"82,438,639"
Germany,2018,"82,293,457"
Germany,2017,"82,114,224"
Germany,2016,"81,914,672"
Afghanistan,2019,"37,209,007"
Germany,2015,"81,707,789"
Germany,2010,"80,894,785"
Germany,2005,"81,671,234"
Afghanistan,2018,"36,373,176"
Germany,2000,"81,487,757"
Germany,1995,"81,240,604"
Germany,1990,"79,118,326"
Germany,1985,"77,717,431"
Afghanistan,2017,"35,530,081"
Afghanistan,2016,"34,656,032"
Germany,1980,"78,300,650"
Germany,1975,"78,866,498"
Germany,1970,"78,572,984"
Afghanistan,2015,"33,736,494"
Afghanistan,2010,"28,803,167"
Afghanistan,2005,"25,070,798"
Afghanistan,2000,"20,093,756"
Afghanistan,1995,"17,099,541"
Afghanistan,1990,"12,249,114"
Germany,1965,"76,255,926"
Germany,1960,"73,414,427"
Germany,1955,"71,537,537"
Afghanistan,1985,"11,783,050"
Afghanistan,1980,"13,248,370"
Afghanistan,1975,"12,590,286"
Afghanistan,1970,"11,126,123"
Afghanistan,1965,"9,938,414"
Afghanistan,1960,"8,996,351"
Afghanistan,1955,"8,270,581"
Turkey,2019,"82,961,805"
Turkey,2018,"81,916,871"
Turkey,2017,"80,745,020"
Turkey,2016,"79,512,426"
Turkey,2015,"78,271,472"
Turkey,2010,"72,326,914"
Turkey,2005,"67,903,406"
Turkey,2000,"63,240,121"
Turkey,1995,"58,486,381"
Turkey,1990,"53,921,699"
Turkey,1985,"49,133,883"
Turkey,1980,"43,975,921"
Canada,2019,"37,279,811"
Canada,2018,"36,953,765"
Canada,2017,"36,624,199"
Canada,2016,"36,289,822"
Canada,2015,"35,949,709"
Turkey,1975,"39,277,211"
Turkey,1970,"34,876,267"
Turkey,1965,"30,972,965"
Canada,2010,"34,168,668"
Canada,2005,"32,287,980"
Canada,2000,"30,735,773"
Canada,1995,"29,330,073"
Turkey,1960,"27,472,331"
Turkey,1955,"24,270,585"
Canada,1990,"27,692,680"
Canada,1985,"25,873,949"
Canada,1980,"24,537,422"
Canada,1975,"23,156,209"
Canada,1970,"21,452,737"
Canada,1965,"19,703,883"
Canada,1960,"17,917,236"
Canada,1955,"15,738,362"
DR Congo,2019,"86,727,573"
DR Congo,2018,"84,004,989"
Vietnam,2019,"97,429,061"
Vietnam,2018,"96,491,146"
Vietnam,2017,"95,540,800"
Vietnam,2016,"94,569,072"
Vietnam,2015,"93,571,567"
DR Congo,2017,"81,339,988"
DR Congo,2016,"78,736,153"
Vietnam,2010,"88,472,512"
Vietnam,2005,"84,308,843"
Vietnam,2000,"80,285,562"
Vietnam,1995,"75,198,977"
Vietnam,1990,"68,209,605"
DR Congo,2015,"76,196,619"
DR Congo,2010,"64,523,263"
DR Congo,2005,"54,751,476"
DR Congo,2000,"47,076,387"
Vietnam,1985,"61,049,373"
DR Congo,1995,"41,595,744"
DR Congo,1990,"34,614,581"
DR Congo,1985,"29,883,446"
DR Congo,1980,"26,357,462"
DR Congo,1975,"22,902,319"
Vietnam,1980,"54,372,514"
DR Congo,1970,"20,009,935"
DR Congo,1965,"17,369,883"
DR Congo,1960,"15,248,251"
DR Congo,1955,"13,517,513"
Egypt,2019,"101,168,745"
Vietnam,1975,"48,729,392"
Vietnam,1970,"43,407,287"
Vietnam,1965,"37,860,012"
Vietnam,1960,"32,670,629"
Vietnam,1955,"28,147,786"
Philippines,2019,"108,106,310"
Philippines,2018,"106,512,074"
Egypt,2018,"99,375,741"
Egypt,2017,"97,553,151"
Egypt,2016,"95,688,681"
Egypt,2015,"93,778,172"
Egypt,2010,"84,107,606"
Philippines,2017,"104,918,090"
Philippines,2016,"103,320,222"
Philippines,2015,"101,716,359"
Philippines,2010,"93,726,624"
Philippines,2005,"86,274,237"
Philippines,2000,"77,991,569"
Egypt,2005,"76,778,149"
Egypt,2000,"69,905,988"
Philippines,1995,"69,835,715"
Philippines,1990,"61,947,348"
Philippines,1985,"54,323,648"
Philippines,1980,"47,396,968"
Philippines,1975,"41,295,124"
Philippines,1970,"35,804,729"
Philippines,1965,"30,913,933"
Japan,2019,"126,854,745"
Japan,2018,"127,185,332"
Japan,2017,"127,484,450"
Japan,2016,"127,748,513"
Japan,2015,"127,974,958"
Egypt,1995,"63,714,386"
Egypt,1990,"57,412,215"
Egypt,1985,"50,204,985"
Egypt,1980,"44,099,142"
Egypt,1975,"39,187,702"
Philippines,1960,"26,273,025"
Philippines,1955,"22,179,101"
Japan,2010,"128,551,873"
Japan,2005,"128,335,767"
Japan,2000,"127,533,934"
Japan,1995,"126,375,466"
Egypt,1970,"35,046,273"
Egypt,1965,"30,875,964"
Egypt,1960,"26,996,533"
Egypt,1955,"23,523,384"
Iran,2019,"82,820,766"
Japan,1990,"124,515,561"
Japan,1985,"121,894,038"
Japan,1980,"117,827,355"
Japan,1975,"112,423,055"
Japan,1970,"104,925,645"
Japan,1965,"98,447,002"
Japan,1960,"93,673,615"
Iran,2018,"82,011,735"
Iran,2017,"81,162,788"
Japan,1955,"89,018,257"
Iran,2016,"80,277,428"
Iran,2015,"79,360,487"
Iran,2010,"74,567,511"
Iran,2005,"70,421,811"
Iran,2000,"66,131,854"
Iran,1995,"60,575,644"
Iran,1990,"56,226,185"
Iran,1985,"47,342,702"
Iran,1980,"38,668,220"
Iran,1975,"32,730,554"
Iran,1970,"28,514,010"
Iran,1965,"24,955,115"
Iran,1960,"21,906,903"
Iran,1955,"19,293,999"
Russia,2019,"143,895,551"
Russia,2018,"143,964,709"
Russia,2017,"143,989,754"
Russia,2016,"143,964,513"
Russia,2015,"143,888,004"
Russia,2010,"143,153,869"
Russia,2005,"143,618,185"
Russia,2000,"146,396,514"
Russia,1995,"148,288,839"
Russia,1990,"147,564,066"
Russia,1985,"142,971,168"
Russia,1980,"138,058,710"
Russia,1975,"133,784,384"
Russia,1970,"130,123,431"
Russia,1965,"126,483,875"
Russia,1960,"119,860,288"
Russia,1955,"111,355,221"
Bangladesh,2019,"168,065,920"
Bangladesh,2018,"166,368,149"
Bangladesh,2017,"164,669,751"
Bangladesh,2016,"162,951,560"
Bangladesh,2015,"161,200,886"
Ethiopia,2019,"110,135,635"
Ethiopia,2018,"107,534,882"
Bangladesh,2010,"152,149,102"
Bangladesh,2005,"143,431,101"
Bangladesh,2000,"131,581,243"
Bangladesh,1995,"118,706,871"
Bangladesh,1990,"106,188,642"
Ethiopia,2017,"104,957,438"
Ethiopia,2016,"102,403,196"
Bangladesh,1985,"93,199,865"
Bangladesh,1980,"81,470,860"
Bangladesh,1975,"71,305,923"
Bangladesh,1970,"65,047,770"
Bangladesh,1965,"55,834,038"
Bangladesh,1960,"48,199,747"
Ethiopia,2015,"99,873,033"
Ethiopia,2010,"87,702,670"
Ethiopia,2005,"76,727,083"
Ethiopia,2000,"66,537,331"
Ethiopia,1995,"57,309,880"
Ethiopia,1990,"48,086,516"
Bangladesh,1955,"42,121,524"
Ethiopia,1985,"40,800,343"
Ethiopia,1980,"35,264,898"
Ethiopia,1975,"32,566,821"
Ethiopia,1970,"28,415,077"
Ethiopia,1965,"25,013,626"
Ethiopia,1960,"22,151,278"
Ethiopia,1955,"19,947,292"
Nigeria,2019,"200,962,417"
Nigeria,2018,"195,875,237"
Nigeria,2017,"190,886,311"
Nigeria,2016,"185,989,640"
Nigeria,2015,"181,181,744"
Nigeria,2010,"158,578,261"
Nigeria,2005,"138,939,478"
Nigeria,2000,"122,352,009"
Nigeria,1995,"108,011,465"
Nigeria,1990,"95,269,988"
Nigeria,1985,"83,613,300"
Nigeria,1980,"73,460,724"
Nigeria,1975,"63,373,572"
Nigeria,1970,"55,981,400"
Nigeria,1965,"50,127,214"
Nigeria,1960,"45,137,812"
Mexico,2019,"132,328,035"
Mexico,2018,"130,759,074"
Mexico,2017,"129,163,276"
Mexico,2016,"127,540,423"
Mexico,2015,"125,890,949"
Nigeria,1955,"41,085,563"
Mexico,2010,"117,318,941"
Mexico,2005,"108,472,228"
Mexico,2000,"101,719,673"
Mexico,1995,"94,045,579"
Mexico,1990,"85,357,874"
Mexico,1985,"77,360,707"
Mexico,1980,"69,360,871"
Mexico,1975,"60,872,399"
Mexico,1970,"52,029,861"
Mexico,1965,"44,623,043"
Mexico,1960,"38,174,112"
Mexico,1955,"32,605,178"
Pakistan,2019,"204,596,442"
Pakistan,2018,"200,813,818"
Pakistan,2017,"197,015,955"
Pakistan,2016,"193,203,476"
Pakistan,2015,"189,380,513"
Pakistan,2010,"170,560,182"
Pakistan,2005,"153,909,667"
Pakistan,2000,"138,523,285"
Pakistan,1995,"122,829,148"
Pakistan,1990,"107,678,614"
Pakistan,1985,"92,219,488"
Pakistan,1980,"78,068,144"
Pakistan,1975,"66,787,901"
Pakistan,1970,"58,090,759"
Pakistan,1965,"50,845,221"
Pakistan,1960,"44,908,293"
Pakistan,1955,"40,424,296"
Brazil,2019,"212,392,717"
Brazil,2018,"210,867,954"
Brazil,2017,"209,288,278"
Brazil,2016,"207,652,865"
Brazil,2015,"205,962,108"
Brazil,2010,"196,796,269"
Brazil,2005,"186,917,361"
Brazil,2000,"175,287,587"
Brazil,1995,"162,296,612"
Brazil,1990,"149,352,145"
Brazil,1985,"135,676,281"
Brazil,1980,"121,159,761"
Brazil,1975,"107,612,100"
Brazil,1970,"95,326,793"
Brazil,1965,"83,498,020"
Brazil,1960,"72,207,554"
Brazil,1955,"62,569,196"
United States,2019,"329,093,110"
United States,2018,"326,766,748"
United States,2017,"324,459,463"
United States,2016,"322,179,605"
United States,2015,"319,929,162"
United States,2010,"308,641,391"
United States,2005,"295,129,501"
United States,2000,"281,982,778"
United States,1995,"265,658,849"
United States,1990,"252,529,950"
United States,1985,"240,824,120"
United States,1980,"229,763,052"
United States,1975,"219,205,296"
United States,1970,"209,588,150"
United States,1965,"199,815,540"
United States,1960,"186,808,228"
United States,1955,"171,783,842"
India,2019,"1,368,737,513"
Indonesia,2019,"269,536,482"
Indonesia,2018,"266,794,980"
Indonesia,2017,"263,991,379"
Indonesia,2016,"261,115,456"
India,2018,"1,354,051,854"
India,2017,"1,339,180,127"
Indonesia,2015,"258,162,113"
Indonesia,2010,"242,524,123"
Indonesia,2005,"226,712,730"
Indonesia,2000,"211,540,429"
Indonesia,1995,"196,957,849"
India,2016,"1,324,171,354"
India,2015,"1,309,053,980"
India,2010,"1,230,980,691"
India,2005,"1,144,118,674"
India,2000,"1,053,050,912"
India,1995,"960,482,795"
India,1990,"870,133,480"
Indonesia,1990,"181,436,821"
Indonesia,1985,"165,012,196"
Indonesia,1980,"147,490,365"
Indonesia,1975,"130,724,115"
India,1985,"781,666,671"
India,1980,"696,783,517"
India,1975,"621,301,720"
India,1970,"553,578,513"
India,1965,"497,702,365"
India,1960,"449,480,608"
India,1955,"409,269,055"
Indonesia,1970,"114,834,780"
Indonesia,1965,"100,308,894"
Indonesia,1960,"87,792,515"
Indonesia,1955,"77,327,794"
